1.917, 2.394
1.914, 2.391
2.039, 2.392
1.998, 2.391
1.977, 2.391
1.999, 2.390
1.914, 2.389
1.988, 2.390
1.936, 2.390
1.890, 2.390
1.891, 2.390
1.861, 2.392
1.926, 2.392
1.944, 2.392
1.987, 2.392
1.905, 2.394
1.950, 2.392
1.914, 2.393
1.953, 2.394
1.960, 2.393
2.016, 2.395
1.956, 2.396
1.931, 2.396
2.051, 2.395
1.923, 2.394
1.986, 2.394
2.018, 2.395
1.998, 2.394
2.041, 2.392
1.972, 2.393
2.012, 2.392
1.926, 2.391
2.040, 2.389
2.011, 2.391
1.986, 2.391
2.032, 2.392
1.911, 2.390
1.957, 2.394
1.997, 2.395
1.973, 2.394
2.081, 2.392
1.801, 2.393
1.932, 2.392
1.943, 2.394
1.950, 2.394
1.930, 2.391
1.988, 2.393
2.025, 2.393
1.907, 2.392
2.009, 2.391
1.901, 2.392
1.940, 2.391
1.917, 2.390
1.926, 2.393
2.016, 2.393
2.003, 2.392
2.017, 2.391
1.931, 2.394
1.989, 2.391
1.931, 2.391
2.070, 2.391
1.894, 2.391
2.079, 2.391
1.965, 2.392
1.989, 2.395
1.932, 2.395
1.948, 2.394
1.906, 2.392
1.895, 2.392
1.987, 2.393
1.910, 2.393
2.067, 2.393
1.974, 2.391
1.891, 2.393
1.994, 2.392
2.032, 2.392
2.083, 2.393
1.994, 2.395
1.999, 2.395
2.046, 2.395
1.893, 2.395
1.940, 2.395
1.933, 2.394
2.027, 2.395
1.977, 2.398
2.048, 2.400
1.968, 2.399
1.995, 2.397
1.963, 2.396
2.081, 2.395
1.898, 2.396
1.931, 2.395
1.983, 2.393
1.962, 2.393
1.987, 2.394
1.955, 2.395
1.995, 2.395
1.863, 2.394
1.889, 2.393
2.028, 2.393
2.007, 2.392
1.980, 2.394
1.978, 2.395
2.037, 2.394
1.915, 2.394
2.053, 2.394
2.088, 2.392
2.033, 2.393
1.933, 2.392
2.015, 2.392
2.117, 2.392
1.893, 2.393
1.946, 2.395
1.945, 2.395
2.005, 2.397
1.892, 2.397
1.972, 2.394
1.966, 2.393
2.060, 2.393
1.921, 2.395
1.800, 2.396
1.956, 2.396
2.023, 2.397
1.967, 2.395
1.816, 2.396
2.001, 2.395
2.013, 2.394
1.863, 2.392
2.076, 2.390
1.851, 2.390
1.879, 2.392
1.882, 2.394
1.981, 2.395
1.868, 2.395
1.965, 2.396
2.002, 2.394
1.940, 2.396
1.984, 2.395
1.953, 2.394
1.900, 2.395
1.896, 2.395
1.923, 2.396
1.870, 2.396
2.074, 2.397
2.010, 2.396
1.966, 2.397
1.982, 2.395
1.941, 2.393
1.935, 2.395
1.929, 2.396
1.911, 2.395
1.879, 2.395
1.981, 2.397
1.978, 2.395
1.981, 2.394
1.947, 2.392
1.923, 2.395
1.973, 2.395
1.951, 2.396
2.013, 2.396
1.907, 2.397
2.024, 2.395
2.107, 2.395
1.941, 2.394
1.889, 2.395
1.880, 2.396
1.904, 2.394
2.018, 2.394
1.955, 2.395
1.919, 2.397
1.957, 2.397
2.036, 2.397
1.908, 2.398
2.024, 2.397
1.975, 2.397
1.991, 2.398
1.932, 2.398
1.999, 2.398
1.916, 2.396
1.958, 2.395
1.953, 2.395
2.033, 2.396
1.968, 2.396
2.001, 2.396
1.891, 2.397
1.991, 2.397
1.859, 2.397
1.959, 2.396
2.062, 2.394
1.947, 2.396
1.993, 2.396
1.959, 2.395
1.855, 2.396
1.949, 2.397
1.933, 2.396
2.017, 2.397
1.929, 2.397
1.941, 2.396
1.829, 2.396
1.896, 2.396
1.924, 2.396
1.960, 2.396
1.964, 2.396
2.058, 2.396
2.051, 2.394
2.014, 2.394
2.006, 2.396
1.984, 2.394
1.835, 2.394
2.024, 2.394
1.913, 2.393
1.990, 2.395
1.868, 2.396
1.821, 2.396
1.978, 2.396
1.990, 2.396
1.948, 2.396
1.938, 2.396
1.950, 2.395
1.956, 2.395
1.926, 2.394
2.094, 2.394
1.907, 2.393
1.994, 2.394
1.963, 2.395
1.885, 2.395
1.894, 2.394
1.903, 2.395
2.012, 2.395
1.929, 2.393
2.014, 2.396
1.846, 2.394
1.880, 2.394
1.919, 2.394
1.916, 2.394
1.972, 2.393
1.912, 2.395
1.920, 2.395
1.969, 2.394
1.938, 2.393
2.093, 2.393
1.937, 2.394
2.040, 2.393
1.937, 2.393
1.886, 2.393
1.952, 2.392
1.851, 2.395
1.955, 2.394
1.917, 2.395
1.974, 2.395
1.883, 2.394
1.925, 2.395
1.871, 2.394
1.998, 2.394
1.961, 2.394
1.970, 2.397
1.932, 2.398
1.974, 2.398
1.936, 2.397
1.971, 2.399
1.931, 2.399
1.979, 2.397
1.926, 2.399
1.883, 2.398
2.095, 2.398
1.933, 2.398
1.989, 2.398
1.914, 2.396
1.930, 2.397
2.035, 2.397
1.887, 2.395
1.867, 2.394
1.946, 2.394
2.012, 2.398
1.923, 2.398
1.978, 2.396
1.797, 2.395
1.863, 2.394
1.881, 2.396
1.982, 2.393
1.936, 2.393
1.980, 2.396
2.080, 2.396
1.948, 2.397
1.849, 2.397
2.085, 2.396
2.006, 2.394
1.913, 2.395
1.882, 2.395
1.909, 2.396
1.985, 2.398
2.029, 2.396
1.854, 2.397
1.939, 2.397
1.981, 2.400
1.883, 2.399
1.951, 2.399
1.969, 2.397
1.924, 2.396
1.958, 2.396
2.030, 2.396
1.950, 2.396
2.004, 2.397
1.977, 2.398
1.928, 2.398
2.003, 2.397
1.926, 2.398
1.913, 2.399
1.953, 2.399
1.912, 2.397
1.968, 2.398
1.914, 2.397
1.873, 2.396
1.982, 2.395
1.954, 2.397
1.931, 2.397
1.906, 2.398
1.975, 2.398
2.036, 2.395
1.864, 2.395
2.030, 2.395
1.856, 2.395
1.951, 2.395
1.921, 2.398
1.921, 2.399
2.027, 2.400
1.948, 2.401
1.813, 2.400
2.025, 2.398
1.972, 2.399
1.943, 2.401
1.856, 2.400
1.917, 2.400
1.966, 2.398
1.859, 2.398
2.054, 2.400
1.838, 2.399
1.860, 2.398
2.000, 2.396
1.925, 2.397
1.936, 2.398
2.010, 2.400
2.009, 2.400
1.895, 2.400
1.874, 2.401
1.992, 2.402
1.969, 2.400
1.858, 2.397
2.011, 2.400
1.880, 2.399
1.987, 2.398
1.994, 2.399
1.910, 2.400
1.928, 2.398
2.005, 2.399
1.936, 2.401
1.986, 2.400
2.027, 2.400
1.891, 2.401
1.952, 2.400
2.043, 2.399
2.009, 2.398
1.962, 2.397
1.908, 2.397
1.953, 2.397
1.969, 2.398
1.839, 2.396
1.923, 2.397
1.952, 2.400
2.028, 2.401
1.895, 2.401
1.791, 2.401
1.970, 2.401
1.954, 2.399
1.925, 2.400
1.844, 2.400
1.978, 2.400
1.980, 2.400
1.939, 2.403
1.976, 2.401
1.948, 2.400
1.849, 2.399
1.971, 2.400
1.941, 2.402
1.917, 2.402
2.022, 2.401
1.822, 2.402
1.875, 2.401
1.932, 2.402
1.894, 2.401
1.906, 2.402
1.958, 2.403
1.961, 2.402
1.955, 2.401
1.835, 2.400
1.918, 2.400
1.932, 2.400
1.926, 2.399
1.807, 2.400
1.899, 2.401
1.944, 2.401
2.002, 2.401
1.883, 2.401
1.924, 2.401
1.926, 2.399
1.958, 2.400
1.896, 2.400
1.966, 2.401
1.903, 2.398
1.921, 2.397
1.942, 2.397
1.899, 2.399
1.940, 2.400
1.991, 2.400
1.795, 2.398
1.992, 2.400
1.883, 2.399
1.969, 2.399
1.940, 2.397
1.834, 2.397
2.050, 2.397
1.964, 2.398
1.939, 2.397
1.990, 2.396
1.959, 2.398
2.007, 2.398
1.899, 2.399
1.828, 2.400
2.018, 2.398
2.022, 2.399
1.921, 2.399
1.899, 2.398
1.980, 2.400
1.848, 2.400
1.909, 2.399
1.882, 2.398
1.939, 2.398
1.894, 2.400
1.874, 2.399
1.971, 2.398
1.889, 2.397
1.913, 2.398
1.888, 2.397
2.011, 2.397
2.014, 2.398
1.928, 2.399
1.995, 2.398
1.948, 2.396
1.834, 2.398
1.900, 2.398
1.968, 2.399
1.857, 2.399
1.982, 2.397
1.977, 2.398
1.896, 2.398
1.830, 2.398
1.883, 2.398
1.873, 2.398
1.963, 2.398
1.906, 2.400
1.888, 2.400
1.857, 2.403
1.925, 2.405
1.955, 2.405
2.050, 2.403
1.898, 2.403
1.936, 2.401
1.886, 2.400
1.920, 2.402
1.936, 2.403
1.776, 2.403
1.846, 2.403
1.890, 2.402
1.907, 2.402
1.919, 2.400
2.000, 2.398
1.964, 2.398
1.848, 2.398
1.958, 2.397
1.879, 2.398
1.918, 2.399
1.967, 2.398
1.895, 2.400
1.826, 2.399
1.952, 2.397
1.916, 2.398
1.883, 2.397
1.954, 2.399
1.936, 2.399
1.878, 2.400
1.957, 2.403
2.001, 2.402
1.896, 2.403
1.951, 2.404
1.843, 2.404
1.983, 2.405
1.858, 2.403
1.852, 2.402
1.846, 2.403
1.879, 2.403
1.877, 2.403
1.877, 2.402
1.877, 2.403
1.986, 2.404
1.894, 2.405
1.850, 2.405
1.952, 2.405
2.011, 2.406
1.893, 2.406
1.788, 2.405
1.893, 2.404
1.849, 2.405
1.983, 2.406
1.988, 2.405
1.917, 2.405
1.911, 2.407
1.902, 2.407
1.983, 2.409
1.877, 2.408
1.784, 2.407
1.956, 2.407
1.893, 2.404
1.920, 2.405
1.898, 2.405
1.920, 2.404
1.980, 2.403
1.871, 2.404
1.982, 2.403
1.941, 2.405
1.891, 2.404
1.945, 2.403
1.955, 2.406
1.824, 2.403
1.946, 2.403
1.953, 2.403
1.847, 2.402
1.941, 2.402
1.916, 2.402
1.873, 2.404
1.948, 2.402
1.885, 2.404
1.853, 2.403
1.930, 2.402
1.919, 2.403
1.946, 2.405
1.865, 2.406
1.966, 2.405
1.874, 2.404
1.999, 2.407
1.996, 2.408
1.922, 2.407
1.868, 2.408
1.905, 2.408
1.920, 2.407
2.024, 2.406
1.860, 2.405
1.926, 2.407
1.955, 2.407
1.900, 2.408
1.802, 2.407
1.846, 2.409
1.976, 2.408
1.980, 2.410
1.872, 2.410
1.918, 2.409
1.883, 2.410
1.871, 2.411
1.976, 2.408
1.960, 2.409
1.882, 2.408
1.878, 2.406
1.902, 2.406
1.838, 2.407
1.883, 2.404
1.981, 2.405
1.946, 2.407
1.850, 2.408
2.009, 2.409
1.880, 2.407
1.963, 2.404
1.788, 2.403
1.912, 2.405
1.914, 2.404
1.832, 2.404
1.915, 2.404
1.925, 2.403
1.949, 2.401
1.952, 2.402
1.919, 2.404
1.997, 2.403
1.910, 2.403
2.047, 2.405
1.918, 2.406
1.829, 2.405
1.843, 2.406
1.855, 2.406
1.917, 2.407
1.924, 2.407
1.962, 2.408
1.864, 2.406
1.875, 2.410
1.914, 2.408
1.753, 2.411
1.939, 2.411
1.890, 2.409
1.879, 2.409
1.912, 2.410
1.789, 2.409
1.980, 2.409
1.844, 2.411
1.969, 2.411
1.973, 2.410
1.838, 2.410
1.953, 2.408
1.978, 2.408
1.877, 2.408
1.851, 2.409
1.881, 2.410
2.007, 2.408
1.924, 2.410
1.975, 2.413
1.901, 2.413
1.907, 2.411
1.832, 2.413
1.960, 2.411
1.920, 2.411
1.961, 2.410
1.868, 2.410
1.806, 2.409
1.848, 2.408
1.894, 2.407
1.968, 2.408
1.917, 2.410
2.018, 2.409
1.873, 2.410
1.874, 2.411
1.979, 2.409
1.880, 2.409
1.935, 2.411
1.952, 2.409
1.980, 2.408
1.908, 2.408
1.874, 2.410
1.983, 2.410
1.881, 2.409
2.003, 2.408
1.949, 2.409
1.867, 2.409
1.837, 2.411
1.897, 2.414
1.935, 2.415
1.897, 2.416
1.859, 2.414
1.943, 2.415
1.878, 2.413
1.869, 2.412
1.856, 2.411
1.938, 2.411
1.903, 2.411
1.887, 2.413
1.862, 2.413
1.875, 2.414
1.940, 2.414
2.018, 2.414
1.896, 2.413
1.920, 2.411
2.015, 2.411
1.834, 2.413
1.917, 2.413
1.934, 2.415
1.909, 2.416
1.902, 2.415
1.869, 2.416
1.777, 2.417
1.937, 2.416
1.892, 2.416
1.955, 2.417
1.838, 2.418
1.855, 2.415
1.850, 2.415
1.818, 2.416
1.916, 2.414
1.918, 2.415
1.976, 2.417
1.917, 2.417
1.760, 2.419
1.905, 2.418
1.967, 2.417
1.863, 2.416
1.836, 2.417
1.934, 2.416
1.927, 2.415
1.909, 2.417
1.937, 2.417
1.816, 2.416
1.891, 2.416
1.940, 2.417
1.989, 2.418
1.807, 2.417
1.735, 2.418
2.039, 2.417
1.821, 2.414
1.871, 2.415
1.796, 2.417
1.999, 2.417
1.869, 2.415
1.954, 2.415
2.000, 2.416
1.903, 2.415
1.919, 2.416
1.871, 2.415
1.925, 2.411
1.874, 2.413
1.911, 2.414
1.944, 2.414
1.819, 2.417
1.879, 2.416
1.857, 2.416
1.820, 2.415
1.942, 2.413
1.843, 2.414
1.864, 2.414
1.948, 2.416
1.831, 2.417
1.962, 2.416
1.859, 2.416
1.878, 2.417
1.834, 2.416
1.947, 2.418
1.872, 2.417
1.888, 2.415
1.951, 2.417
1.975, 2.417
1.784, 2.418
1.881, 2.418
1.983, 2.419
1.900, 2.419
1.912, 2.419
1.935, 2.420
1.966, 2.418
1.954, 2.419
1.896, 2.420
1.959, 2.417
1.981, 2.416
1.823, 2.417
1.901, 2.417
1.916, 2.419
1.875, 2.416
1.891, 2.417
1.900, 2.415
1.853, 2.417
1.907, 2.416
1.952, 2.417
1.867, 2.418
1.956, 2.418
1.877, 2.419
1.889, 2.420
1.915, 2.419
1.815, 2.419
1.963, 2.420
1.919, 2.420
1.851, 2.421
1.936, 2.419
1.800, 2.417
1.844, 2.417
1.881, 2.417
1.890, 2.420
1.858, 2.419
1.860, 2.419
1.881, 2.421
1.880, 2.421
1.998, 2.420
1.907, 2.420
1.969, 2.419
1.893, 2.420
1.807, 2.419
1.905, 2.418
1.919, 2.416
1.893, 2.416
1.864, 2.417
1.905, 2.418
1.867, 2.417
1.953, 2.418
1.921, 2.420
1.921, 2.420
1.906, 2.419
1.805, 2.420
1.947, 2.420
1.860, 2.419
1.921, 2.420
1.837, 2.419
1.858, 2.419
1.950, 2.420
1.828, 2.421
1.949, 2.421
1.917, 2.423
1.879, 2.423
1.969, 2.419
1.893, 2.420
1.976, 2.418
1.879, 2.418
1.884, 2.417
1.779, 2.417
1.901, 2.418
1.806, 2.419
1.859, 2.419
1.849, 2.420
1.895, 2.419
1.827, 2.420
1.915, 2.419
1.989, 2.419
1.876, 2.421
1.905, 2.420
1.821, 2.418
1.818, 2.418
1.761, 2.418
1.862, 2.418
1.929, 2.420
2.016, 2.420
1.933, 2.417
1.836, 2.418
1.883, 2.419
1.911, 2.419
1.877, 2.419
1.881, 2.420
1.804, 2.420
1.820, 2.421
1.905, 2.420
1.916, 2.420
1.823, 2.420
2.009, 2.421
1.838, 2.421
1.763, 2.419
1.939, 2.418
1.832, 2.418
1.873, 2.421
1.899, 2.422
1.913, 2.424
1.839, 2.423
1.903, 2.423
2.026, 2.422
1.875, 2.422
1.787, 2.422
1.850, 2.423
1.934, 2.424
1.836, 2.423
1.791, 2.422
1.935, 2.423
1.845, 2.422
1.971, 2.423
1.946, 2.424
1.872, 2.424
1.769, 2.424
1.967, 2.425
1.824, 2.424
1.915, 2.421
1.857, 2.423
1.832, 2.423
1.900, 2.424
1.875, 2.423
1.853, 2.425
1.975, 2.423
1.884, 2.423
1.823, 2.424
1.871, 2.424
1.936, 2.423
1.907, 2.425
1.951, 2.424
1.971, 2.427
1.869, 2.425
1.895, 2.424
1.938, 2.424
1.892, 2.425
1.939, 2.424
1.886, 2.422
1.982, 2.421
1.918, 2.422
1.830, 2.420
1.917, 2.420
1.995, 2.421
1.930, 2.423
1.987, 2.423
1.923, 2.420
1.972, 2.421
1.889, 2.423
1.871, 2.422
1.887, 2.423
1.891, 2.425
1.839, 2.422
1.836, 2.422
1.866, 2.421
1.916, 2.423
1.919, 2.425
1.822, 2.424
1.941, 2.423
1.798, 2.423
1.810, 2.422
1.850, 2.422
1.843, 2.423
1.967, 2.422
1.897, 2.424
1.784, 2.424
1.813, 2.422
1.806, 2.424
1.933, 2.423
1.905, 2.423
1.812, 2.423
1.943, 2.421
2.018, 2.422
1.785, 2.423
1.803, 2.422
1.837, 2.422
1.963, 2.422
1.921, 2.424
1.881, 2.422
1.983, 2.423
1.874, 2.422
1.905, 2.424
1.854, 2.425
1.782, 2.427
1.847, 2.424
1.853, 2.422
1.797, 2.425
1.794, 2.426
1.905, 2.424
1.852, 2.427
1.886, 2.426
1.955, 2.423
1.910, 2.424
1.804, 2.424
1.966, 2.427
1.797, 2.426
1.829, 2.426
1.930, 2.425
1.898, 2.425
1.864, 2.423
1.843, 2.427
1.767, 2.428
1.967, 2.426
1.793, 2.425
1.897, 2.424
1.797, 2.427
1.795, 2.426
1.848, 2.425
1.733, 2.425
1.875, 2.425
1.846, 2.424
1.898, 2.424
1.862, 2.422
1.957, 2.421
1.861, 2.420
1.898, 2.421
1.888, 2.422
1.913, 2.422
1.868, 2.422
1.937, 2.423
1.838, 2.423
1.848, 2.425
1.943, 2.426
1.918, 2.427
1.869, 2.427
1.847, 2.423
1.853, 2.425
1.863, 2.423
1.823, 2.423
1.860, 2.424
1.805, 2.424
1.880, 2.423
1.925, 2.423
1.964, 2.425
1.840, 2.423
1.806, 2.426
1.837, 2.426
1.786, 2.426
1.885, 2.426
1.871, 2.426
1.905, 2.425
1.812, 2.425
1.985, 2.427
1.874, 2.426
1.941, 2.426
1.850, 2.426
1.837, 2.425
1.855, 2.423
1.819, 2.422
1.913, 2.422
1.905, 2.422
1.944, 2.422
1.825, 2.424
1.848, 2.425
1.736, 2.426
1.818, 2.426
1.957, 2.422
1.980, 2.424
1.840, 2.426
1.856, 2.425
1.925, 2.425
1.874, 2.423
1.963, 2.423
1.878, 2.425
1.780, 2.424
1.909, 2.424
1.887, 2.423
1.832, 2.422
1.831, 2.421
1.775, 2.422
1.776, 2.423
1.924, 2.424
1.842, 2.425
1.875, 2.425
1.758, 2.424
1.925, 2.421
1.835, 2.422
1.855, 2.423
1.923, 2.421
1.873, 2.422
1.705, 2.421
1.953, 2.422
1.869, 2.422
1.946, 2.424
1.763, 2.424
1.918, 2.423
1.789, 2.422
2.039, 2.423
1.913, 2.423
1.867, 2.426
1.953, 2.425
1.825, 2.425
1.831, 2.424
1.823, 2.423
1.864, 2.422
1.826, 2.424
1.915, 2.424
1.839, 2.423
1.900, 2.423
1.916, 2.424
1.891, 2.424
1.755, 2.424
1.865, 2.426
1.877, 2.427
1.892, 2.424
1.860, 2.424
1.904, 2.423
1.874, 2.423
1.876, 2.425
1.770, 2.426
1.915, 2.426
1.868, 2.424
1.898, 2.424
1.833, 2.425
1.860, 2.425
1.915, 2.425
1.837, 2.425
1.882, 2.426
1.895, 2.426
1.921, 2.426
1.982, 2.426
1.871, 2.427
1.859, 2.429
1.911, 2.428
1.894, 2.427
1.891, 2.427
1.838, 2.427
1.888, 2.427
1.822, 2.428
1.917, 2.428
1.860, 2.427
1.861, 2.425
1.835, 2.424
1.890, 2.425
1.831, 2.425
1.877, 2.426
1.913, 2.426
1.934, 2.425
1.826, 2.423
1.929, 2.424
1.950, 2.422
1.877, 2.425
1.808, 2.425
1.894, 2.425
1.830, 2.427
1.867, 2.427
1.900, 2.427
1.860, 2.426
1.766, 2.425
1.910, 2.425
1.852, 2.428
1.814, 2.427
1.853, 2.429
1.875, 2.429
1.786, 2.428
1.899, 2.427
1.868, 2.427
1.766, 2.428
1.950, 2.427
1.841, 2.426
1.910, 2.424
1.880, 2.424
1.841, 2.423
1.918, 2.424
1.790, 2.424
1.850, 2.425
1.845, 2.424
1.826, 2.425
1.854, 2.423
1.897, 2.423
1.851, 2.424
1.916, 2.426
1.730, 2.426
1.799, 2.425
1.867, 2.425
1.812, 2.424
1.911, 2.425
1.812, 2.425
1.984, 2.425
1.865, 2.425
1.815, 2.426
1.853, 2.427
1.896, 2.424
1.922, 2.422
1.853, 2.424
1.785, 2.424
1.928, 2.422
1.862, 2.422
1.863, 2.423
1.840, 2.423
1.846, 2.424
1.737, 2.421
1.821, 2.423
1.770, 2.422
1.820, 2.422
1.846, 2.422
1.867, 2.424
1.856, 2.423
1.858, 2.422
1.935, 2.422
1.757, 2.422
1.951, 2.423
1.822, 2.424
1.865, 2.425
1.828, 2.426
1.884, 2.426
1.821, 2.425
1.907, 2.426
1.879, 2.423
1.868, 2.423
1.875, 2.425
1.778, 2.423
1.967, 2.422
1.926, 2.424
1.915, 2.424
1.792, 2.424
1.782, 2.425
1.865, 2.425
1.775, 2.423
1.822, 2.425
1.913, 2.426
1.889, 2.425
1.787, 2.427
1.912, 2.427
1.984, 2.425
1.761, 2.423
1.868, 2.423
1.891, 2.424
1.791, 2.422
2.017, 2.424
1.765, 2.427
1.716, 2.427
1.770, 2.427
1.914, 2.427
1.872, 2.427
1.804, 2.427
1.825, 2.427
1.826, 2.427
1.818, 2.428
1.889, 2.429
1.868, 2.428
1.937, 2.429
1.862, 2.429
1.819, 2.429
1.870, 2.430
1.733, 2.429
1.805, 2.430
1.948, 2.429
1.916, 2.427
1.937, 2.428
1.881, 2.429
1.903, 2.429
1.898, 2.427
1.826, 2.428
1.779, 2.430
1.909, 2.429
1.836, 2.430
1.836, 2.429
1.832, 2.430
1.848, 2.429
1.799, 2.430
1.881, 2.428
1.832, 2.429
1.890, 2.429
1.849, 2.429
1.902, 2.428
1.782, 2.428
1.811, 2.430
1.909, 2.430
1.847, 2.429
1.870, 2.431
1.814, 2.431
1.743, 2.432
1.809, 2.430
1.951, 2.431
1.969, 2.430
1.879, 2.428
1.826, 2.428
1.838, 2.428
1.824, 2.430
1.792, 2.429
1.805, 2.428
1.833, 2.428
1.812, 2.427
1.839, 2.426
1.904, 2.426
1.815, 2.424
1.835, 2.424
1.896, 2.426
1.970, 2.427
1.859, 2.429
1.850, 2.427
1.908, 2.425
1.823, 2.424
1.828, 2.425
1.809, 2.423
1.770, 2.424
1.812, 2.424
1.899, 2.426
1.842, 2.426
1.893, 2.427
1.879, 2.425
1.787, 2.428
1.918, 2.429
1.801, 2.428
1.888, 2.428
1.846, 2.429
1.880, 2.429
1.872, 2.429
1.907, 2.428
1.862, 2.426
1.878, 2.426
1.777, 2.428
1.881, 2.424
1.876, 2.426
1.954, 2.423
1.863, 2.425
1.877, 2.426
1.715, 2.425
1.841, 2.426
1.935, 2.426
1.847, 2.427
1.817, 2.427
1.824, 2.427
1.906, 2.429
1.899, 2.427
1.829, 2.426
1.901, 2.428
1.779, 2.428
1.811, 2.428
1.945, 2.426
1.845, 2.424
1.849, 2.426
1.767, 2.426
1.901, 2.426
1.801, 2.428
1.790, 2.428
1.874, 2.428
1.932, 2.428
1.815, 2.427
1.733, 2.429
1.882, 2.429
1.833, 2.429
1.842, 2.430
1.867, 2.429
1.930, 2.427
1.815, 2.428
1.768, 2.430
1.844, 2.429
1.856, 2.428
1.813, 2.426
1.849, 2.427
1.835, 2.428
1.769, 2.429
1.826, 2.428
1.830, 2.427
1.804, 2.427
1.683, 2.427
1.840, 2.427
1.885, 2.428
1.787, 2.427
1.825, 2.427
1.908, 2.426
1.742, 2.428
1.858, 2.427
1.790, 2.429
1.861, 2.428
1.763, 2.431
1.770, 2.431
1.811, 2.429
1.841, 2.429
1.760, 2.428
1.855, 2.428
1.792, 2.428
1.789, 2.429
1.791, 2.430
1.865, 2.428
1.857, 2.428
1.895, 2.428
1.700, 2.430
1.860, 2.429
1.882, 2.430
1.850, 2.427
1.855, 2.427
1.813, 2.428
1.890, 2.427
1.818, 2.428
1.802, 2.429
1.901, 2.430
1.939, 2.429
2.003, 2.430
1.838, 2.429
1.891, 2.428
1.910, 2.428
1.853, 2.427
1.859, 2.426
1.833, 2.429
1.842, 2.427
1.915, 2.425
1.794, 2.425
1.785, 2.427
1.787, 2.430
1.816, 2.429
1.900, 2.429
1.854, 2.428
1.911, 2.426
1.706, 2.424
1.849, 2.427
1.792, 2.427
1.842, 2.426
1.920, 2.428
1.937, 2.428
1.846, 2.426
1.838, 2.427
1.788, 2.428
1.855, 2.426
1.755, 2.425
1.814, 2.425
1.920, 2.425
1.866, 2.424
1.933, 2.427
1.855, 2.426
1.888, 2.427
1.881, 2.427
1.780, 2.429
1.847, 2.428
1.766, 2.427
1.762, 2.428
1.784, 2.428
1.887, 2.428
1.813, 2.428
1.850, 2.427
1.830, 2.429
1.869, 2.428
1.812, 2.427
1.809, 2.428
1.793, 2.426
1.807, 2.428
1.927, 2.426
1.875, 2.426
1.795, 2.426
1.793, 2.425
1.978, 2.427
1.783, 2.427
1.864, 2.428
1.849, 2.425
1.828, 2.427
1.791, 2.427
1.827, 2.429
1.879, 2.429
1.859, 2.429
1.829, 2.429
1.881, 2.427
1.838, 2.426
1.742, 2.427
1.808, 2.427
1.867, 2.429
1.817, 2.427
1.899, 2.429
1.810, 2.429
1.913, 2.428
1.882, 2.428
1.717, 2.426
1.882, 2.425
1.760, 2.428
1.751, 2.425
1.867, 2.426
1.783, 2.427
1.824, 2.426
1.840, 2.424
1.846, 2.423
1.794, 2.425
1.822, 2.426
1.874, 2.427
1.840, 2.428
1.897, 2.425
1.738, 2.427
1.827, 2.428
1.785, 2.428
1.791, 2.427
1.888, 2.428
1.753, 2.430
1.806, 2.427
1.803, 2.430
1.830, 2.427
1.846, 2.427
1.856, 2.429
1.895, 2.429
1.739, 2.431
1.792, 2.430
1.825, 2.432
1.782, 2.430
1.904, 2.429
1.879, 2.430
1.749, 2.428
1.864, 2.429
1.931, 2.429
1.845, 2.429
1.918, 2.428
1.746, 2.428
1.889, 2.428
1.851, 2.428
1.754, 2.430
1.815, 2.431
1.934, 2.430
1.794, 2.430
1.750, 2.431
1.830, 2.430
1.811, 2.428
1.779, 2.428
1.787, 2.427
1.896, 2.427
1.744, 2.429
1.794, 2.429
1.771, 2.429
1.834, 2.429
1.851, 2.431
1.700, 2.432
1.957, 2.432
1.769, 2.429
1.863, 2.430
1.771, 2.428
1.760, 2.430
1.930, 2.431
1.815, 2.433
1.821, 2.431
1.815, 2.430
1.835, 2.430
1.797, 2.430
1.887, 2.430
1.904, 2.430
1.756, 2.432
1.737, 2.432
1.733, 2.432
1.831, 2.431
1.809, 2.431
1.820, 2.429
1.794, 2.428
1.805, 2.427
1.829, 2.427
1.821, 2.428
1.857, 2.427
1.878, 2.430
1.825, 2.430
1.844, 2.432
1.791, 2.431
1.974, 2.431
1.817, 2.431
1.847, 2.432
1.803, 2.432
1.808, 2.432
1.815, 2.433
1.806, 2.434
1.792, 2.433
1.745, 2.435
1.870, 2.432
1.763, 2.433
1.822, 2.431
1.907, 2.430
1.862, 2.430
1.861, 2.430
1.768, 2.431
1.779, 2.433
1.728, 2.433
1.826, 2.432
1.813, 2.431
1.807, 2.431
1.714, 2.431
1.838, 2.431
1.854, 2.432
1.875, 2.431
1.897, 2.429
1.785, 2.431
1.796, 2.430
1.841, 2.431
1.865, 2.430
1.770, 2.429
1.826, 2.431
1.788, 2.428
1.756, 2.429
1.878, 2.429
1.865, 2.431
1.884, 2.433
1.821, 2.434
1.858, 2.431
1.860, 2.433
1.843, 2.432
1.944, 2.433
1.897, 2.432
1.883, 2.431
1.737, 2.432
1.757, 2.434
1.723, 2.432
1.777, 2.431
1.872, 2.431
1.861, 2.429
1.695, 2.429
1.851, 2.429
1.811, 2.428
1.771, 2.428
1.793, 2.430
1.811, 2.429
1.872, 2.431
1.894, 2.432
1.943, 2.433
1.863, 2.434
1.763, 2.433
1.898, 2.433
1.859, 2.433
1.795, 2.433
1.913, 2.430
1.897, 2.430
1.788, 2.429
1.784, 2.430
1.824, 2.428
1.769, 2.430
1.827, 2.428
1.820, 2.428
1.746, 2.429
