2.107, 4.000
2.107, 3.959
2.106, 3.998
2.105, 3.959
2.106, 3.999
2.106, 3.959
2.106, 3.998
2.105, 3.958
2.106, 3.999
2.106, 3.957
2.105, 3.999
2.105, 3.957
2.105, 3.997
2.104, 3.958
2.104, 3.996
2.104, 3.957
2.105, 3.997
2.104, 3.956
2.105, 3.998
2.104, 3.955
2.105, 3.999
2.104, 3.955
2.105, 3.999
2.104, 3.955
2.105, 4.000
2.105, 3.954
2.105, 4.000
2.105, 3.954
2.106, 4.001
2.105, 3.953
2.105, 4.000
2.105, 3.953
2.106, 4.000
2.105, 3.954
2.105, 3.999
2.104, 3.954
2.103, 3.995
2.102, 3.954
2.102, 3.994
2.101, 3.955
2.101, 3.994
2.100, 3.955
2.101, 3.994
2.100, 3.953
2.100, 3.993
2.100, 3.953
2.100, 3.992
2.099, 3.953
2.100, 3.995
2.100, 3.952
2.101, 3.996
2.100, 3.951
2.102, 3.998
2.101, 3.949
2.103, 4.000
2.103, 3.949
2.103, 4.000
2.103, 3.948
2.103, 3.999
2.102, 3.949
2.102, 3.998
2.101, 3.949
2.102, 3.997
2.101, 3.950
2.101, 3.996
2.100, 3.949
2.101, 3.996
2.099, 3.949
2.100, 3.993
2.098, 3.950
2.099, 3.992
2.098, 3.949
2.099, 3.994
2.098, 3.947
2.098, 3.993
2.097, 3.948
2.097, 3.991
2.096, 3.948
2.097, 3.992
2.096, 3.947
2.096, 3.991
2.095, 3.948
2.097, 3.992
2.096, 3.947
2.097, 3.992
2.096, 3.945
2.097, 3.992
2.095, 3.946
2.096, 3.990
2.095, 3.946
2.096, 3.991
2.095, 3.947
2.096, 3.989
2.094, 3.946
2.094, 3.986
2.092, 3.947
2.092, 3.986
2.091, 3.947
2.091, 3.983
2.089, 3.948
2.090, 3.979
2.087, 3.950
2.089, 3.980
2.087, 3.949
2.087, 3.978
2.086, 3.949
2.087, 3.977
2.085, 3.951
2.085, 3.975
2.084, 3.953
2.083, 3.971
2.082, 3.954
2.082, 3.969
2.081, 3.955
2.081, 3.970
2.081, 3.955
2.081, 3.970
2.080, 3.955
2.081, 3.971
2.080, 3.954
2.081, 3.972
2.081, 3.954
2.081, 3.970
2.080, 3.953
2.080, 3.971
2.080, 3.953
2.080, 3.970
2.079, 3.953
2.080, 3.971
2.080, 3.953
2.080, 3.969
2.079, 3.954
2.079, 3.969
2.079, 3.954
2.079, 3.968
2.078, 3.953
2.079, 3.970
2.078, 3.953
2.079, 3.969
2.078, 3.952
2.078, 3.970
2.078, 3.951
2.078, 3.971
2.078, 3.950
2.078, 3.968
2.077, 3.951
2.077, 3.968
2.077, 3.951
2.077, 3.968
2.077, 3.950
2.077, 3.969
2.077, 3.950
2.077, 3.968
2.077, 3.950
2.077, 3.968
2.076, 3.950
2.076, 3.966
2.075, 3.950
2.076, 3.967
2.076, 3.950
2.076, 3.966
2.075, 3.950
2.075, 3.966
2.075, 3.950
2.075, 3.966
2.075, 3.948
2.075, 3.968
2.075, 3.948
2.075, 3.966
2.074, 3.947
2.075, 3.967
2.074, 3.948
2.074, 3.964
2.073, 3.947
2.074, 3.965
2.073, 3.948
2.073, 3.964
2.073, 3.947
2.073, 3.962
2.072, 3.948
2.072, 3.961
2.071, 3.950
2.071, 3.960
2.070, 3.951
2.070, 3.958
2.069, 3.952
2.069, 3.958
2.069, 3.951
2.069, 3.958
2.069, 3.951
2.069, 3.958
2.069, 3.951
2.069, 3.957
2.069, 3.951
2.068, 3.957
2.068, 3.950
2.068, 3.959
2.068, 3.949
2.068, 3.957
2.068, 3.949
2.068, 3.957
2.068, 3.948
2.068, 3.957
2.067, 3.949
2.067, 3.956
2.067, 3.949
2.067, 3.955
2.067, 3.949
2.067, 3.955
2.066, 3.949
2.066, 3.956
2.067, 3.947
2.066, 3.956
2.067, 3.945
2.067, 3.957
2.067, 3.944
2.068, 3.958
2.067, 3.943
2.068, 3.960
2.068, 3.941
2.069, 3.964
2.070, 3.938
2.071, 3.967
2.072, 3.934
2.074, 3.970
2.075, 3.932
2.076, 3.974
2.076, 3.929
2.078, 3.977
2.078, 3.928
2.080, 3.980
2.079, 3.927
2.080, 3.980
2.080, 3.927
2.081, 3.979
2.079, 3.927
2.080, 3.980
2.079, 3.927
2.080, 3.980
2.080, 3.927
2.081, 3.981
2.080, 3.927
2.081, 3.981
2.080, 3.926
2.081, 3.981
2.080, 3.926
2.081, 3.980
2.079, 3.925
2.080, 3.980
2.079, 3.924
2.080, 3.980
2.079, 3.924
2.081, 3.982
2.079, 3.924
2.081, 3.982
2.079, 3.922
2.080, 3.984
2.080, 3.922
2.081, 3.984
2.080, 3.922
2.081, 3.985
2.080, 3.922
2.081, 3.982
2.079, 3.923
2.079, 3.981
2.078, 3.923
2.079, 3.979
2.077, 3.924
2.078, 3.979
2.076, 3.924
2.077, 3.977
2.076, 3.924
2.076, 3.975
2.074, 3.924
2.075, 3.973
2.072, 3.925
2.072, 3.971
2.070, 3.926
2.070, 3.967
2.068, 3.928
2.067, 3.964
2.066, 3.929
2.066, 3.963
2.065, 3.929
2.065, 3.959
2.063, 3.933
2.062, 3.955
2.061, 3.935
2.061, 3.955
2.061, 3.934
2.061, 3.957
2.061, 3.933
2.062, 3.959
2.063, 3.929
2.063, 3.959
2.063, 3.929
2.063, 3.959
2.062, 3.929
2.062, 3.960
2.062, 3.928
2.063, 3.960
2.062, 3.927
2.062, 3.959
2.062, 3.928
2.062, 3.958
2.061, 3.929
2.061, 3.958
2.061, 3.928
2.061, 3.959
2.061, 3.927
2.061, 3.960
2.062, 3.926
2.062, 3.960
2.062, 3.926
2.062, 3.961
2.062, 3.924
2.063, 3.962
2.063, 3.923
2.063, 3.963
2.063, 3.922
2.064, 3.963
2.063, 3.921
2.064, 3.964
2.063, 3.921
2.063, 3.961
2.062, 3.922
2.062, 3.960
2.061, 3.922
2.061, 3.960
2.061, 3.922
2.061, 3.960
2.061, 3.922
2.061, 3.959
2.060, 3.922
2.062, 3.961
2.061, 3.920
2.062, 3.962
2.061, 3.919
2.061, 3.960
2.061, 3.920
2.062, 3.960
2.060, 3.920
2.060, 3.959
2.060, 3.919
2.060, 3.960
2.060, 3.919
2.060, 3.959
2.060, 3.919
2.059, 3.959
2.060, 3.919
2.060, 3.958
2.059, 3.919
2.059, 3.959
2.059, 3.917
2.061, 3.962
2.060, 3.917
2.059, 3.958
2.058, 3.919
2.059, 3.959
2.058, 3.917
2.058, 3.959
2.059, 3.917
2.058, 3.957
2.058, 3.918
2.058, 3.959
2.058, 3.916
2.059, 3.961
2.059, 3.915
2.059, 3.962
2.060, 3.915
2.060, 3.959
2.058, 3.915
2.058, 3.960
2.059, 3.915
2.058, 3.958
2.057, 3.916
2.059, 3.961
2.059, 3.913
2.057, 3.957
2.057, 3.915
2.058, 3.958
2.058, 3.914
2.057, 3.958
2.057, 3.915
2.058, 3.960
2.057, 3.912
2.056, 3.956
2.056, 3.914
2.056, 3.956
2.056, 3.915
2.057, 3.958
2.056, 3.913
2.055, 3.955
2.055, 3.914
2.055, 3.954
2.055, 3.913
2.054, 3.951
2.053, 3.915
2.052, 3.947
2.051, 3.918
2.050, 3.944
2.049, 3.920
2.048, 3.942
2.048, 3.920
2.048, 3.942
2.048, 3.920
2.048, 3.942
2.048, 3.920
2.048, 3.941
2.047, 3.920
2.047, 3.942
2.047, 3.919
2.048, 3.942
2.047, 3.918
2.048, 3.941
2.047, 3.919
2.047, 3.940
2.046, 3.919
2.047, 3.941
2.046, 3.918
2.047, 3.940
2.046, 3.918
2.046, 3.941
2.046, 3.917
2.046, 3.943
2.047, 3.916
2.047, 3.942
2.046, 3.915
2.047, 3.940
2.046, 3.916
2.046, 3.941
2.046, 3.915
2.047, 3.943
2.047, 3.914
2.047, 3.941
2.046, 3.914
2.047, 3.946
2.048, 3.911
2.048, 3.948
2.048, 3.909
2.048, 3.947
2.048, 3.909
2.049, 3.949
2.049, 3.908
2.050, 3.950
2.049, 3.908
2.050, 3.953
2.051, 3.905
2.050, 3.951
2.050, 3.906
2.052, 3.955
2.052, 3.905
2.053, 3.957
2.053, 3.904
2.055, 3.963
2.057, 3.902
2.057, 3.962
2.056, 3.901
2.057, 3.963
2.056, 3.900
2.057, 3.963
2.056, 3.900
2.056, 3.962
2.055, 3.900
2.055, 3.957
2.053, 3.900
2.053, 3.957
2.054, 3.901
2.054, 3.956
2.053, 3.902
2.053, 3.957
2.053, 3.900
2.054, 3.960
2.055, 3.900
2.055, 3.958
2.054, 3.900
2.054, 3.955
2.052, 3.900
2.052, 3.955
2.052, 3.901
2.052, 3.957
2.052, 3.899
2.052, 3.957
2.053, 3.898
2.054, 3.955
2.051, 3.897
2.050, 3.955
2.051, 3.898
2.051, 3.954
2.050, 3.898
2.050, 3.955
2.051, 3.897
2.050, 3.955
2.050, 3.896
2.049, 3.951
2.048, 3.899
2.047, 3.944
2.045, 3.902
2.046, 3.942
2.044, 3.901
2.043, 3.941
2.043, 3.903
2.042, 3.937
2.041, 3.906
2.039, 3.931
2.038, 3.908
2.038, 3.931
2.038, 3.907
2.037, 3.928
2.036, 3.908
2.037, 3.928
2.036, 3.908
2.036, 3.927
2.035, 3.908
2.036, 3.927
2.035, 3.908
2.036, 3.926
2.035, 3.910
2.035, 3.923
2.034, 3.910
2.034, 3.922
2.033, 3.911
2.033, 3.920
2.033, 3.912
2.033, 3.918
2.032, 3.911
2.032, 3.919
2.032, 3.911
2.032, 3.919
2.032, 3.909
2.032, 3.919
2.032, 3.910
2.032, 3.919
2.032, 3.909
2.032, 3.919
2.032, 3.909
2.032, 3.920
2.032, 3.908
2.032, 3.922
2.032, 3.908
2.032, 3.922
2.032, 3.907
2.032, 3.923
2.032, 3.905
2.032, 3.925
2.033, 3.904
2.033, 3.926
2.033, 3.902
2.034, 3.928
2.034, 3.901
2.034, 3.930
2.035, 3.900
2.035, 3.930
2.035, 3.899
2.035, 3.930
2.035, 3.899
2.035, 3.930
2.035, 3.899
2.035, 3.933
2.036, 3.895
2.037, 3.937
2.038, 3.894
2.039, 3.940
2.039, 3.893
2.039, 3.939
2.038, 3.894
2.039, 3.938
2.038, 3.893
2.038, 3.936
2.038, 3.895
2.038, 3.937
2.037, 3.893
2.037, 3.935
2.037, 3.894
2.038, 3.936
2.036, 3.893
2.037, 3.935
2.036, 3.894
2.037, 3.934
2.036, 3.893
2.038, 3.940
2.038, 3.891
2.036, 3.937
2.036, 3.891
2.036, 3.936
2.035, 3.892
2.036, 3.934
2.035, 3.892
2.037, 3.937
2.036, 3.891
2.036, 3.937
2.035, 3.891
2.036, 3.938
2.036, 3.890
2.035, 3.935
2.034, 3.891
2.035, 3.935
2.034, 3.892
2.035, 3.934
2.034, 3.891
2.034, 3.934
2.034, 3.891
2.035, 3.934
2.034, 3.892
2.035, 3.933
2.033, 3.892
2.033, 3.932
2.033, 3.891
2.033, 3.931
2.032, 3.893
2.033, 3.929
2.031, 3.894
2.031, 3.927
2.030, 3.894
2.030, 3.927
2.029, 3.894
2.029, 3.924
2.028, 3.894
2.028, 3.920
2.027, 3.895
2.027, 3.920
2.027, 3.895
2.027, 3.922
2.027, 3.894
2.027, 3.921
2.027, 3.895
2.028, 3.923
2.028, 3.893
2.028, 3.926
2.028, 3.892
2.028, 3.925
2.028, 3.892
2.027, 3.924
2.028, 3.893
2.028, 3.923
2.027, 3.892
2.027, 3.921
2.026, 3.892
2.026, 3.920
2.026, 3.893
2.027, 3.922
2.026, 3.891
2.027, 3.926
2.027, 3.890
2.027, 3.927
2.028, 3.889
2.028, 3.931
2.030, 3.887
2.031, 3.934
2.031, 3.885
2.030, 3.931
2.030, 3.886
2.030, 3.931
2.029, 3.887
2.030, 3.929
2.028, 3.886
2.029, 3.929
2.028, 3.887
2.029, 3.928
2.028, 3.887
2.028, 3.929
2.028, 3.887
2.029, 3.929
2.027, 3.885
2.027, 3.927
2.027, 3.887
2.027, 3.928
2.027, 3.887
2.029, 3.930
2.027, 3.885
2.027, 3.928
2.027, 3.886
2.027, 3.926
2.026, 3.889
2.026, 3.922
2.024, 3.888
2.024, 3.920
2.023, 3.890
2.024, 3.920
2.023, 3.890
2.024, 3.922
2.024, 3.889
2.024, 3.923
2.023, 3.887
2.023, 3.922
2.023, 3.887
2.022, 3.922
2.023, 3.887
2.023, 3.923
2.023, 3.887
2.023, 3.924
2.023, 3.886
2.023, 3.924
2.023, 3.886
2.023, 3.926
2.025, 3.885
2.027, 3.928
2.025, 3.883
2.025, 3.927
2.024, 3.883
2.026, 3.930
2.025, 3.883
2.026, 3.929
2.025, 3.883
2.026, 3.928
2.024, 3.883
2.024, 3.925
2.023, 3.884
2.023, 3.924
2.022, 3.885
2.022, 3.922
2.022, 3.886
2.022, 3.922
2.021, 3.887
2.022, 3.922
2.021, 3.884
2.021, 3.924
2.022, 3.883
2.021, 3.926
2.022, 3.884
2.023, 3.927
2.022, 3.882
2.024, 3.929
2.023, 3.881
2.023, 3.927
2.022, 3.881
2.023, 3.926
2.022, 3.883
2.023, 3.925
2.021, 3.883
2.021, 3.924
2.021, 3.884
2.022, 3.923
2.020, 3.883
2.020, 3.922
2.019, 3.884
2.019, 3.920
2.019, 3.886
2.019, 3.920
2.019, 3.886
2.019, 3.919
2.019, 3.885
2.018, 3.918
2.018, 3.885
2.018, 3.918
2.018, 3.884
2.018, 3.918
2.018, 3.885
2.018, 3.918
2.018, 3.884
2.018, 3.918
2.018, 3.884
2.018, 3.919
2.018, 3.884
2.018, 3.921
2.018, 3.881
2.019, 3.924
2.019, 3.880
2.021, 3.926
2.020, 3.879
2.021, 3.926
2.020, 3.878
2.021, 3.927
2.020, 3.879
2.021, 3.926
2.020, 3.878
2.020, 3.926
2.019, 3.879
2.020, 3.926
2.019, 3.879
2.021, 3.926
2.019, 3.878
2.019, 3.925
2.018, 3.878
2.018, 3.922
2.017, 3.881
2.017, 3.920
2.016, 3.881
2.018, 3.922
2.016, 3.880
2.017, 3.921
2.016, 3.880
2.016, 3.920
2.016, 3.881
2.017, 3.920
2.015, 3.880
2.015, 3.921
2.015, 3.879
2.015, 3.919
2.014, 3.880
2.015, 3.919
2.014, 3.879
2.014, 3.918
2.014, 3.882
2.015, 3.917
2.014, 3.882
2.015, 3.919
2.014, 3.881
2.015, 3.918
2.014, 3.881
2.014, 3.919
2.014, 3.879
2.015, 3.921
2.014, 3.879
2.015, 3.922
2.014, 3.878
2.014, 3.922
2.014, 3.877
2.014, 3.923
2.015, 3.876
2.016, 3.923
2.015, 3.877
2.017, 3.925
2.016, 3.876
2.018, 3.931
2.019, 3.872
2.019, 3.931
2.019, 3.873
2.020, 3.932
2.019, 3.872
2.020, 3.932
2.019, 3.872
2.020, 3.931
2.019, 3.872
2.019, 3.930
2.018, 3.872
2.018, 3.929
2.018, 3.872
2.018, 3.928
2.017, 3.873
2.018, 3.928
2.017, 3.872
2.017, 3.929
2.017, 3.873
2.018, 3.928
2.016, 3.873
2.017, 3.928
2.016, 3.872
2.016, 3.928
2.016, 3.872
2.016, 3.926
2.015, 3.874
2.016, 3.925
2.014, 3.873
2.015, 3.924
2.014, 3.874
2.014, 3.923
2.014, 3.873
2.014, 3.923
2.013, 3.874
2.013, 3.923
2.013, 3.874
2.014, 3.926
2.013, 3.872
2.014, 3.929
2.015, 3.871
2.015, 3.930
2.016, 3.871
2.017, 3.929
2.015, 3.871
2.016, 3.928
2.015, 3.872
2.015, 3.926
2.013, 3.872
2.014, 3.928
2.014, 3.872
2.015, 3.928
2.014, 3.870
2.014, 3.929
2.014, 3.871
2.014, 3.926
2.013, 3.872
2.014, 3.927
2.013, 3.872
2.014, 3.926
2.013, 3.871
2.013, 3.925
2.012, 3.872
2.013, 3.926
2.012, 3.871
2.012, 3.926
2.012, 3.871
2.011, 3.922
2.010, 3.872
2.011, 3.922
2.010, 3.873
2.009, 3.916
2.007, 3.877
2.007, 3.913
2.006, 3.877
2.006, 3.910
2.005, 3.878
2.004, 3.909
2.004, 3.879
2.003, 3.905
2.002, 3.880
2.002, 3.904
2.002, 3.880
2.001, 3.902
2.001, 3.881
2.001, 3.902
2.001, 3.881
2.001, 3.901
2.001, 3.881
2.001, 3.901
2.001, 3.881
2.000, 3.901
2.000, 3.879
2.001, 3.903
2.001, 3.879
2.001, 3.905
2.001, 3.878
2.002, 3.905
2.002, 3.877
2.002, 3.908
2.002, 3.874
2.004, 3.910
2.003, 3.874
2.003, 3.910
2.003, 3.875
2.003, 3.910
2.003, 3.875
2.003, 3.910
2.002, 3.875
2.002, 3.909
2.002, 3.875
2.002, 3.908
2.002, 3.875
2.002, 3.908
2.001, 3.875
2.002, 3.909
2.002, 3.874
2.002, 3.909
2.001, 3.874
2.002, 3.910
2.002, 3.873
2.003, 3.911
2.002, 3.872
2.002, 3.911
2.002, 3.872
2.002, 3.911
2.001, 3.872
2.002, 3.910
2.001, 3.873
2.001, 3.910
2.001, 3.872
2.001, 3.911
2.001, 3.872
2.001, 3.909
2.000, 3.873
2.001, 3.909
2.000, 3.873
2.001, 3.908
1.999, 3.873
2.000, 3.909
2.000, 3.873
2.000, 3.908
1.999, 3.873
1.999, 3.908
1.999, 3.873
1.999, 3.906
1.998, 3.874
1.998, 3.904
1.998, 3.874
1.997, 3.904
1.997, 3.873
1.997, 3.904
1.997, 3.873
1.997, 3.904
1.997, 3.873
1.997, 3.902
1.997, 3.873
1.997, 3.904
1.997, 3.872
1.998, 3.905
1.998, 3.871
1.998, 3.906
1.998, 3.871
1.998, 3.906
1.998, 3.871
1.999, 3.907
1.998, 3.869
1.999, 3.909
1.998, 3.869
1.999, 3.907
1.998, 3.869
1.998, 3.909
1.998, 3.869
1.998, 3.907
1.997, 3.870
1.998, 3.906
1.997, 3.870
1.997, 3.906
1.997, 3.870
1.998, 3.906
1.996, 3.869
1.997, 3.907
1.997, 3.868
1.997, 3.907
1.996, 3.867
1.997, 3.908
1.996, 3.867
1.997, 3.906
1.996, 3.868
1.997, 3.905
1.995, 3.870
1.995, 3.903
1.995, 3.870
1.995, 3.905
1.995, 3.869
1.995, 3.905
1.995, 3.868
1.996, 3.905
1.995, 3.868
1.995, 3.905
1.995, 3.869
1.995, 3.903
1.994, 3.869
1.995, 3.904
1.994, 3.869
1.995, 3.904
1.994, 3.869
1.995, 3.904
1.994, 3.868
1.995, 3.905
1.995, 3.868
1.995, 3.904
1.994, 3.868
1.995, 3.904
1.994, 3.867
1.995, 3.904
1.994, 3.867
1.995, 3.905
1.994, 3.866
1.995, 3.906
1.994, 3.865
1.995, 3.907
1.994, 3.865
1.995, 3.906
1.994, 3.866
1.994, 3.904
1.993, 3.866
1.994, 3.903
1.993, 3.868
1.993, 3.902
1.992, 3.868
1.992, 3.902
1.992, 3.868
1.992, 3.901
1.991, 3.868
1.992, 3.901
1.991, 3.867
1.992, 3.901
1.991, 3.867
1.992, 3.901
1.991, 3.867
1.992, 3.902
1.992, 3.865
1.993, 3.903
1.992, 3.865
1.993, 3.904
1.992, 3.864
1.993, 3.905
1.992, 3.863
1.993, 3.905
1.992, 3.864
1.993, 3.903
1.991, 3.865
1.992, 3.902
1.990, 3.866
1.991, 3.902
1.990, 3.866
1.991, 3.902
1.990, 3.866
1.991, 3.902
1.990, 3.866
1.991, 3.902
1.990, 3.864
1.991, 3.904
1.991, 3.864
1.991, 3.901
1.990, 3.865
1.991, 3.901
1.989, 3.866
1.990, 3.900
1.989, 3.866
1.990, 3.901
1.989, 3.866
1.989, 3.900
1.989, 3.864
1.989, 3.901
1.989, 3.864
1.989, 3.900
1.988, 3.864
1.988, 3.901
1.988, 3.864
1.988, 3.898
1.987, 3.866
1.986, 3.897
1.986, 3.866
1.986, 3.894
1.985, 3.867
1.985, 3.892
1.985, 3.868
1.984, 3.891
1.984, 3.868
1.984, 3.890
1.984, 3.868
1.984, 3.889
1.984, 3.869
1.983, 3.889
1.983, 3.868
1.983, 3.890
1.983, 3.868
1.984, 3.891
1.984, 3.867
1.984, 3.894
1.984, 3.864
1.985, 3.896
1.985, 3.862
1.985, 3.898
1.985, 3.862
1.986, 3.899
1.986, 3.862
1.987, 3.900
1.986, 3.861
1.987, 3.901
1.986, 3.860
1.987, 3.902
1.987, 3.860
1.988, 3.902
1.987, 3.859
1.988, 3.902
1.986, 3.862
1.987, 3.900
1.986, 3.862
1.987, 3.900
1.985, 3.862
1.986, 3.899
1.985, 3.863
1.985, 3.897
1.984, 3.863
1.985, 3.897
1.984, 3.862
1.985, 3.898
1.984, 3.861
1.984, 3.896
1.984, 3.862
1.984, 3.897
1.984, 3.862
1.984, 3.895
1.983, 3.863
1.984, 3.896
1.984, 3.862
1.984, 3.898
1.984, 3.860
1.985, 3.898
1.984, 3.861
1.984, 3.897
1.983, 3.861
1.984, 3.899
1.984, 3.858
1.984, 3.899
1.984, 3.857
1.985, 3.900
1.984, 3.856
1.985, 3.900
1.984, 3.856
1.984, 3.899
1.983, 3.859
1.982, 3.897
1.982, 3.860
1.982, 3.895
1.982, 3.861
1.982, 3.893
1.981, 3.862
1.981, 3.893
1.981, 3.862
1.981, 3.892
1.981, 3.863
1.981, 3.892
1.980, 3.862
1.981, 3.893
1.981, 3.861
1.981, 3.893
1.980, 3.860
1.981, 3.895
1.981, 3.860
1.981, 3.894
1.981, 3.861
1.981, 3.895
1.981, 3.860
1.981, 3.895
1.981, 3.859
1.981, 3.895
1.981, 3.859
1.981, 3.896
1.981, 3.857
1.982, 3.897
1.981, 3.857
1.981, 3.897
1.981, 3.857
1.981, 3.897
1.980, 3.856
1.981, 3.896
1.980, 3.859
1.980, 3.893
1.979, 3.859
1.980, 3.893
1.979, 3.859
1.980, 3.893
1.979, 3.860
1.979, 3.893
1.979, 3.858
1.979, 3.894
1.979, 3.858
1.979, 3.893
1.979, 3.860
1.979, 3.890
1.978, 3.860
1.978, 3.890
1.978, 3.860
1.978, 3.892
1.978, 3.859
1.978, 3.890
1.977, 3.859
1.977, 3.891
1.977, 3.859
1.977, 3.889
1.976, 3.859
1.976, 3.890
1.976, 3.858
1.977, 3.892
1.977, 3.856
1.977, 3.893
1.977, 3.857
1.977, 3.893
1.977, 3.857
1.977, 3.894
1.977, 3.855
1.977, 3.892
1.976, 3.859
1.976, 3.891
1.976, 3.858
1.976, 3.890
1.976, 3.860
1.976, 3.888
1.975, 3.860
1.976, 3.889
1.975, 3.861
1.975, 3.887
1.975, 3.861
1.975, 3.887
1.975, 3.860
1.975, 3.888
1.975, 3.859
1.975, 3.888
1.975, 3.858
1.975, 3.889
1.975, 3.858
1.975, 3.889
1.974, 3.857
1.975, 3.890
1.975, 3.857
1.974, 3.891
1.975, 3.855
1.975, 3.891
1.975, 3.853
1.975, 3.891
1.975, 3.855
1.975, 3.892
1.975, 3.854
1.976, 3.893
1.975, 3.854
1.976, 3.892
1.975, 3.855
1.976, 3.891
1.975, 3.854
1.976, 3.891
1.975, 3.854
1.975, 3.890
1.974, 3.855
1.974, 3.889
1.974, 3.855
1.974, 3.888
1.973, 3.855
1.974, 3.889
1.973, 3.855
1.974, 3.889
1.973, 3.854
1.974, 3.889
1.973, 3.854
1.974, 3.890
1.973, 3.852
1.975, 3.892
1.974, 3.849
1.975, 3.893
1.974, 3.848
1.975, 3.892
1.973, 3.850
1.973, 3.891
1.973, 3.853
1.973, 3.890
1.972, 3.854
1.972, 3.887
1.971, 3.855
1.971, 3.886
1.971, 3.856
1.971, 3.885
1.970, 3.855
1.970, 3.885
1.970, 3.856
1.970, 3.885
1.970, 3.856
1.970, 3.886
1.970, 3.855
1.970, 3.885
1.970, 3.856
1.970, 3.885
1.970, 3.856
1.970, 3.885
1.970, 3.856
1.970, 3.886
1.970, 3.855
1.971, 3.887
1.971, 3.853
1.971, 3.890
1.971, 3.849
1.972, 3.891
1.971, 3.848
1.972, 3.892
1.971, 3.848
1.972, 3.892
1.971, 3.847
1.972, 3.891
1.970, 3.851
1.971, 3.890
1.970, 3.850
1.970, 3.889
1.969, 3.852
1.970, 3.889
1.970, 3.852
1.970, 3.888
1.969, 3.854
1.969, 3.887
1.969, 3.854
1.969, 3.886
1.969, 3.855
1.969, 3.886
1.969, 3.854
1.969, 3.885
1.969, 3.855
1.969, 3.884
1.968, 3.855
1.968, 3.884
1.968, 3.854
1.968, 3.884
1.968, 3.854
1.968, 3.885
1.968, 3.852
1.968, 3.885
1.968, 3.851
1.968, 3.886
1.968, 3.851
1.968, 3.886
1.968, 3.850
1.969, 3.888
1.968, 3.848
1.968, 3.888
1.968, 3.846
1.969, 3.888
1.968, 3.848
1.968, 3.889
1.968, 3.847
1.968, 3.889
1.967, 3.847
1.968, 3.888
1.967, 3.848
1.968, 3.888
1.967, 3.847
1.968, 3.887
1.966, 3.850
1.966, 3.883
1.966, 3.851
1.966, 3.882
1.965, 3.851
1.965, 3.881
1.965, 3.850
1.965, 3.881
1.965, 3.851
1.965, 3.881
1.965, 3.852
1.965, 3.880
1.964, 3.852
1.965, 3.879
1.964, 3.853
1.965, 3.877
1.964, 3.853
1.964, 3.877
1.964, 3.853
1.964, 3.877
1.963, 3.853
1.963, 3.876
1.963, 3.853
1.963, 3.874
1.963, 3.853
1.963, 3.874
1.963, 3.853
1.963, 3.874
1.963, 3.852
1.963, 3.875
1.962, 3.851
1.963, 3.876
1.963, 3.850
1.963, 3.876
1.962, 3.849
1.963, 3.877
1.962, 3.847
1.963, 3.881
1.963, 3.843
1.964, 3.884
1.964, 3.843
1.965, 3.884
1.964, 3.841
1.966, 3.886
1.965, 3.841
1.967, 3.887
1.965, 3.839
1.967, 3.887
1.966, 3.839
1.969, 3.889
1.966, 3.835
1.970, 3.891
1.967, 3.837
1.970, 3.890
1.966, 3.838
1.969, 3.889
1.966, 3.839
1.968, 3.888
1.965, 3.840
1.967, 3.886
1.964, 3.842
1.966, 3.885
1.964, 3.842
1.965, 3.883
1.963, 3.846
1.963, 3.879
1.961, 3.847
1.962, 3.877
1.961, 3.849
1.961, 3.877
1.961, 3.847
1.961, 3.876
1.961, 3.847
1.961, 3.877
1.961, 3.847
1.961, 3.877
1.960, 3.845
1.960, 3.876
1.960, 3.844
1.961, 3.877
1.960, 3.847
1.960, 3.876
1.960, 3.846
1.960, 3.876
1.960, 3.844
1.960, 3.877
1.960, 3.845
1.960, 3.874
1.959, 3.847
1.960, 3.874
1.959, 3.846
1.960, 3.874
1.959, 3.847
1.960, 3.876
1.959, 3.843
1.960, 3.877
1.959, 3.841
1.960, 3.879
1.959, 3.840
1.960, 3.878
1.959, 3.842
1.959, 3.876
1.959, 3.843
1.959, 3.875
1.958, 3.845
1.959, 3.875
1.958, 3.845
1.959, 3.875
1.958, 3.843
1.959, 3.875
1.958, 3.841
1.959, 3.877
1.958, 3.840
1.959, 3.876
1.958, 3.842
1.959, 3.876
1.958, 3.841
1.959, 3.875
1.958, 3.841
1.958, 3.877
1.958, 3.838
1.959, 3.879
1.958, 3.837
1.960, 3.879
1.959, 3.835
1.960, 3.879
1.958, 3.838
1.959, 3.877
1.958, 3.839
1.958, 3.875
1.957, 3.842
1.957, 3.874
1.956, 3.842
1.957, 3.873
1.956, 3.843
1.957, 3.874
1.956, 3.841
1.957, 3.873
1.956, 3.843
1.957, 3.873
1.956, 3.839
1.956, 3.874
1.956, 3.839
1.957, 3.873
1.956, 3.842
1.957, 3.873
1.956, 3.843
1.956, 3.872
1.955, 3.843
1.956, 3.871
1.955, 3.842
1.955, 3.873
1.955, 3.839
1.955, 3.873
1.955, 3.838
1.956, 3.874
1.955, 3.836
1.956, 3.876
1.955, 3.836
1.956, 3.876
1.955, 3.835
1.956, 3.877
1.956, 3.834
1.957, 3.877
1.956, 3.836
1.957, 3.874
1.954, 3.836
1.955, 3.874
1.954, 3.837
1.955, 3.873
1.954, 3.838
1.955, 3.872
1.954, 3.840
1.955, 3.871
