1.835, 3.321
1.915, 3.323
1.912, 3.323
1.880, 3.325
1.978, 3.324
1.896, 3.323
1.904, 3.322
1.874, 3.320
1.959, 3.322
1.973, 3.320
1.960, 3.324
1.874, 3.324
1.938, 3.320
1.878, 3.322
1.895, 3.325
1.890, 3.326
1.802, 3.327
1.945, 3.326
1.822, 3.326
1.973, 3.325
1.955, 3.326
1.944, 3.324
1.976, 3.322
1.876, 3.323
1.910, 3.324
1.893, 3.324
1.893, 3.323
1.883, 3.326
1.847, 3.327
1.896, 3.324
1.971, 3.324
1.957, 3.326
1.867, 3.326
1.988, 3.324
1.918, 3.324
1.886, 3.325
1.889, 3.325
1.909, 3.322
1.888, 3.326
2.002, 3.321
1.903, 3.320
1.984, 3.323
1.820, 3.323
1.927, 3.324
1.894, 3.324
1.892, 3.328
1.918, 3.327
1.899, 3.324
1.898, 3.325
1.906, 3.327
1.895, 3.326
1.885, 3.325
1.882, 3.324
1.826, 3.326
1.865, 3.327
1.886, 3.326
1.849, 3.327
1.828, 3.327
1.953, 3.328
1.885, 3.325
1.967, 3.325
1.764, 3.325
1.851, 3.329
1.918, 3.328
1.863, 3.325
1.951, 3.325
1.935, 3.325
1.863, 3.324
1.913, 3.323
1.936, 3.323
1.852, 3.326
1.892, 3.324
1.869, 3.324
1.869, 3.325
1.837, 3.323
1.987, 3.324
1.758, 3.326
1.863, 3.322
1.879, 3.325
1.891, 3.326
1.960, 3.326
1.927, 3.324
1.939, 3.324
1.949, 3.323
1.817, 3.326
2.023, 3.328
1.815, 3.325
1.893, 3.326
1.935, 3.325
1.972, 3.324
1.818, 3.326
1.899, 3.323
1.884, 3.325
1.954, 3.324
1.813, 3.327
1.858, 3.324
1.853, 3.324
1.909, 3.323
1.870, 3.326
1.915, 3.326
1.968, 3.326
1.857, 3.327
1.821, 3.329
1.885, 3.330
1.874, 3.334
1.886, 3.331
1.989, 3.327
1.827, 3.328
1.923, 3.329
1.893, 3.326
1.789, 3.327
1.863, 3.328
1.858, 3.331
1.937, 3.328
1.890, 3.326
1.971, 3.325
1.875, 3.326
1.815, 3.326
1.902, 3.326
1.879, 3.324
1.803, 3.327
1.976, 3.325
1.929, 3.326
1.935, 3.329
1.896, 3.329
1.936, 3.327
1.786, 3.325
1.902, 3.325
1.849, 3.329
1.998, 3.330
1.956, 3.329
1.875, 3.331
2.003, 3.328
1.963, 3.326
1.942, 3.329
1.858, 3.328
1.918, 3.325
1.835, 3.328
1.894, 3.327
1.896, 3.330
1.906, 3.327
1.876, 3.328
1.817, 3.327
1.941, 3.327
1.949, 3.326
1.878, 3.329
1.929, 3.327
1.971, 3.329
1.830, 3.329
1.920, 3.327
1.814, 3.327
1.932, 3.327
1.886, 3.329
1.859, 3.329
1.990, 3.328
1.856, 3.328
1.934, 3.329
1.838, 3.331
1.915, 3.331
1.925, 3.331
1.868, 3.329
1.838, 3.331
1.891, 3.332
1.951, 3.329
1.979, 3.333
1.808, 3.333
1.977, 3.335
1.958, 3.330
1.968, 3.329
1.893, 3.330
1.852, 3.330
1.857, 3.330
1.866, 3.333
1.936, 3.332
1.905, 3.333
1.910, 3.334
1.922, 3.333
1.897, 3.332
1.859, 3.333
1.936, 3.331
1.927, 3.331
1.896, 3.331
1.933, 3.331
1.940, 3.330
1.931, 3.331
1.978, 3.330
1.883, 3.331
1.779, 3.332
1.847, 3.331
1.817, 3.333
1.919, 3.335
1.830, 3.335
1.864, 3.333
2.009, 3.334
1.836, 3.333
1.873, 3.333
1.899, 3.334
1.920, 3.331
1.916, 3.332
1.901, 3.335
1.884, 3.332
1.867, 3.331
1.810, 3.332
1.883, 3.333
1.960, 3.334
1.990, 3.331
1.786, 3.332
1.824, 3.332
1.902, 3.332
1.920, 3.331
1.814, 3.329
1.977, 3.330
1.808, 3.330
1.951, 3.330
1.911, 3.328
1.891, 3.330
1.814, 3.331
1.994, 3.332
1.913, 3.331
1.918, 3.326
1.857, 3.327
1.890, 3.328
1.868, 3.329
1.935, 3.334
1.926, 3.331
1.891, 3.331
1.948, 3.332
1.887, 3.334
1.943, 3.336
1.952, 3.332
1.941, 3.333
1.960, 3.331
1.948, 3.332
1.934, 3.331
1.882, 3.333
1.736, 3.335
1.866, 3.334
1.888, 3.332
1.866, 3.330
1.919, 3.329
1.919, 3.329
1.902, 3.329
1.852, 3.329
1.853, 3.328
1.915, 3.329
2.006, 3.328
1.784, 3.330
1.903, 3.330
1.876, 3.332
1.901, 3.331
1.854, 3.330
2.023, 3.329
1.807, 3.331
1.939, 3.332
1.769, 3.331
1.882, 3.330
1.835, 3.332
1.952, 3.332
1.850, 3.329
1.843, 3.331
1.846, 3.333
1.902, 3.333
1.853, 3.335
1.822, 3.331
1.861, 3.331
1.902, 3.331
1.856, 3.332
1.795, 3.333
1.918, 3.331
1.850, 3.331
1.927, 3.332
1.842, 3.332
1.884, 3.333
1.853, 3.329
1.802, 3.332
1.898, 3.331
1.876, 3.330
1.894, 3.330
1.893, 3.332
1.912, 3.330
1.816, 3.332
1.838, 3.332
1.780, 3.333
1.874, 3.334
1.846, 3.333
1.857, 3.335
1.899, 3.331
1.790, 3.331
1.817, 3.335
1.893, 3.334
1.842, 3.337
1.738, 3.333
1.869, 3.333
1.829, 3.334
1.812, 3.337
1.806, 3.336
1.838, 3.334
1.848, 3.334
1.938, 3.332
1.852, 3.333
1.798, 3.337
1.955, 3.334
1.884, 3.336
1.873, 3.336
1.817, 3.337
1.806, 3.336
1.934, 3.336
1.897, 3.337
1.851, 3.336
1.854, 3.336
1.870, 3.337
1.824, 3.336
1.853, 3.336
1.885, 3.335
1.754, 3.334
1.927, 3.336
1.838, 3.338
1.922, 3.335
1.740, 3.337
1.843, 3.341
1.852, 3.338
1.814, 3.339
1.914, 3.338
1.765, 3.338
1.968, 3.337
1.812, 3.339
1.870, 3.336
1.806, 3.340
1.857, 3.338
1.853, 3.339
1.855, 3.337
1.847, 3.341
1.920, 3.341
1.981, 3.339
1.896, 3.341
1.897, 3.338
1.936, 3.338
1.767, 3.338
1.953, 3.339
1.791, 3.337
1.907, 3.337
1.970, 3.338
1.943, 3.336
1.954, 3.336
1.894, 3.336
1.972, 3.336
1.980, 3.334
1.795, 3.336
1.915, 3.333
1.971, 3.335
1.799, 3.335
1.854, 3.338
1.934, 3.338
1.851, 3.339
1.868, 3.338
1.827, 3.341
1.833, 3.338
1.923, 3.338
1.843, 3.342
1.782, 3.340
1.851, 3.340
1.941, 3.339
1.841, 3.340
1.920, 3.341
1.858, 3.338
1.853, 3.337
1.913, 3.339
1.765, 3.339
1.852, 3.338
1.923, 3.339
1.787, 3.337
1.908, 3.337
1.917, 3.337
1.798, 3.340
1.911, 3.341
1.884, 3.343
1.922, 3.344
1.759, 3.341
1.942, 3.341
1.840, 3.342
1.849, 3.340
1.862, 3.342
1.897, 3.343
1.746, 3.341
1.815, 3.342
1.813, 3.342
1.826, 3.344
1.859, 3.344
1.895, 3.343
1.823, 3.342
1.818, 3.343
1.861, 3.343
1.782, 3.341
1.788, 3.344
1.793, 3.342
1.891, 3.342
1.923, 3.342
1.849, 3.341
1.852, 3.342
1.971, 3.341
1.863, 3.341
1.938, 3.340
1.909, 3.341
1.845, 3.341
1.794, 3.343
1.884, 3.341
1.839, 3.341
1.915, 3.342
1.933, 3.340
1.771, 3.342
1.805, 3.345
1.857, 3.340
1.855, 3.343
1.974, 3.344
1.907, 3.345
1.851, 3.346
1.835, 3.344
1.895, 3.344
1.962, 3.344
1.741, 3.343
1.857, 3.347
1.790, 3.345
1.871, 3.344
1.832, 3.344
1.897, 3.343
1.877, 3.342
1.829, 3.342
1.856, 3.342
1.831, 3.341
1.759, 3.344
1.812, 3.344
1.862, 3.343
1.780, 3.345
1.816, 3.346
1.831, 3.343
1.824, 3.341
1.902, 3.340
1.780, 3.341
1.721, 3.339
1.860, 3.340
1.834, 3.341
1.892, 3.343
1.798, 3.346
1.915, 3.343
1.827, 3.344
1.943, 3.342
1.867, 3.343
1.876, 3.343
1.899, 3.341
1.923, 3.342
1.795, 3.340
1.843, 3.342
1.904, 3.342
1.857, 3.341
1.884, 3.343
1.812, 3.343
1.856, 3.343
1.827, 3.345
1.838, 3.344
1.781, 3.346
1.840, 3.346
1.887, 3.347
1.725, 3.344
1.757, 3.346
1.807, 3.346
1.864, 3.347
1.838, 3.346
1.941, 3.345
1.808, 3.349
1.870, 3.347
1.779, 3.350
1.785, 3.348
1.848, 3.346
1.790, 3.349
1.867, 3.346
1.946, 3.346
1.808, 3.346
1.792, 3.346
1.815, 3.348
1.891, 3.349
1.783, 3.351
1.921, 3.346
1.854, 3.346
1.788, 3.347
1.904, 3.349
1.820, 3.349
1.804, 3.352
1.870, 3.349
1.797, 3.349
1.903, 3.347
1.778, 3.349
1.947, 3.347
1.851, 3.347
1.864, 3.348
1.842, 3.349
1.894, 3.349
1.847, 3.347
1.800, 3.347
1.889, 3.347
1.892, 3.346
1.773, 3.349
1.759, 3.349
1.878, 3.353
1.844, 3.350
1.804, 3.350
1.901, 3.347
1.798, 3.348
1.942, 3.348
1.815, 3.349
1.748, 3.350
1.888, 3.351
1.884, 3.349
1.867, 3.348
1.824, 3.346
1.859, 3.346
1.870, 3.346
1.811, 3.345
1.821, 3.347
1.892, 3.346
1.940, 3.348
1.917, 3.345
1.828, 3.348
1.880, 3.348
1.813, 3.350
1.911, 3.348
1.841, 3.346
1.887, 3.348
1.869, 3.346
1.930, 3.348
1.886, 3.345
1.915, 3.346
1.728, 3.350
1.774, 3.351
1.832, 3.349
1.952, 3.349
1.933, 3.348
1.855, 3.347
1.835, 3.348
1.877, 3.349
1.843, 3.350
1.763, 3.350
1.822, 3.352
1.780, 3.350
1.841, 3.351
1.809, 3.352
1.796, 3.349
1.911, 3.351
1.828, 3.353
1.892, 3.351
1.890, 3.350
1.850, 3.350
1.865, 3.353
1.909, 3.351
1.668, 3.353
1.844, 3.353
1.856, 3.353
1.836, 3.352
1.935, 3.352
1.792, 3.350
1.855, 3.348
1.868, 3.350
1.923, 3.352
1.823, 3.352
1.924, 3.351
1.917, 3.352
1.823, 3.356
1.868, 3.353
1.972, 3.353
1.915, 3.353
1.834, 3.354
1.856, 3.355
1.798, 3.354
1.823, 3.353
1.855, 3.357
1.825, 3.357
1.859, 3.352
1.854, 3.355
1.777, 3.353
1.831, 3.351
1.709, 3.355
1.900, 3.356
1.830, 3.354
1.910, 3.354
1.943, 3.354
1.831, 3.354
1.811, 3.355
1.813, 3.354
1.743, 3.354
1.868, 3.354
1.852, 3.350
1.861, 3.352
1.801, 3.353
1.842, 3.356
1.805, 3.353
1.939, 3.352
1.825, 3.353
1.845, 3.356
1.846, 3.355
1.804, 3.356
1.746, 3.359
1.834, 3.354
1.835, 3.356
1.824, 3.357
1.767, 3.358
1.896, 3.360
1.780, 3.358
1.847, 3.357
1.884, 3.356
1.878, 3.356
1.797, 3.357
1.810, 3.358
1.812, 3.357
1.784, 3.358
1.958, 3.356
1.789, 3.357
1.848, 3.358
1.864, 3.357
1.818, 3.355
1.904, 3.355
1.818, 3.354
1.821, 3.353
1.853, 3.354
1.781, 3.355
1.800, 3.355
1.789, 3.357
1.833, 3.356
1.889, 3.355
1.898, 3.355
1.865, 3.355
1.880, 3.358
1.853, 3.357
1.927, 3.356
1.821, 3.356
1.824, 3.358
1.826, 3.358
1.897, 3.358
1.776, 3.357
1.843, 3.358
1.830, 3.354
1.796, 3.355
1.854, 3.356
1.797, 3.357
1.838, 3.359
1.811, 3.359
1.834, 3.360
1.758, 3.359
1.847, 3.360
1.772, 3.359
1.753, 3.361
1.888, 3.360
1.841, 3.357
1.881, 3.358
1.870, 3.360
1.780, 3.361
1.886, 3.362
1.919, 3.361
1.820, 3.363
1.857, 3.360
1.786, 3.359
1.824, 3.360
1.815, 3.361
1.739, 3.360
1.798, 3.361
1.862, 3.360
1.800, 3.360
1.924, 3.361
1.849, 3.360
1.804, 3.362
1.780, 3.361
1.822, 3.361
1.835, 3.361
1.768, 3.362
1.761, 3.362
1.883, 3.357
1.829, 3.358
1.809, 3.358
1.852, 3.361
1.756, 3.362
1.846, 3.358
1.892, 3.357
1.695, 3.358
1.796, 3.359
1.844, 3.358
1.820, 3.359
1.871, 3.359
1.782, 3.361
1.765, 3.363
1.751, 3.365
1.922, 3.361
1.792, 3.364
1.896, 3.362
1.822, 3.365
1.793, 3.363
1.855, 3.363
1.899, 3.364
1.852, 3.362
1.789, 3.364
1.802, 3.364
1.771, 3.361
1.843, 3.364
1.863, 3.363
1.767, 3.361
1.809, 3.363
1.835, 3.366
1.906, 3.367
1.904, 3.365
1.846, 3.365
1.850, 3.364
1.842, 3.365
1.798, 3.364
1.954, 3.362
1.854, 3.362
1.891, 3.361
1.878, 3.361
1.941, 3.360
1.854, 3.362
1.893, 3.363
1.792, 3.359
1.814, 3.360
1.920, 3.361
1.810, 3.362
1.846, 3.361
1.793, 3.357
1.820, 3.360
1.838, 3.361
1.804, 3.362
1.807, 3.363
1.780, 3.360
1.905, 3.360
1.900, 3.362
1.908, 3.361
1.894, 3.361
1.867, 3.362
1.833, 3.361
1.862, 3.360
1.821, 3.364
1.884, 3.363
1.778, 3.366
1.855, 3.366
1.794, 3.364
1.807, 3.366
1.910, 3.364
1.806, 3.364
1.733, 3.363
1.839, 3.367
1.865, 3.367
1.778, 3.365
1.771, 3.370
1.846, 3.365
1.753, 3.365
1.796, 3.364
1.817, 3.363
1.805, 3.364
1.894, 3.364
1.794, 3.366
1.855, 3.365
1.870, 3.369
1.772, 3.367
1.849, 3.365
1.894, 3.366
1.868, 3.367
1.896, 3.366
1.709, 3.368
1.826, 3.366
1.886, 3.366
1.815, 3.368
1.857, 3.365
1.873, 3.365
1.769, 3.368
1.780, 3.367
1.771, 3.369
1.786, 3.366
1.813, 3.370
1.793, 3.367
1.745, 3.366
1.852, 3.369
1.757, 3.369
1.789, 3.368
1.710, 3.367
1.707, 3.369
1.910, 3.371
1.810, 3.370
1.758, 3.369
1.902, 3.367
1.620, 3.366
1.914, 3.369
1.868, 3.370
1.803, 3.369
1.819, 3.369
1.859, 3.368
1.790, 3.370
1.760, 3.369
1.900, 3.369
1.859, 3.367
1.822, 3.368
1.805, 3.368
1.797, 3.369
1.870, 3.368
1.787, 3.368
1.780, 3.370
1.793, 3.370
1.819, 3.368
1.792, 3.370
1.795, 3.368
1.802, 3.370
1.848, 3.367
1.813, 3.368
1.842, 3.368
1.799, 3.370
1.862, 3.371
1.789, 3.370
1.853, 3.367
1.816, 3.368
1.833, 3.367
1.832, 3.366
1.871, 3.367
1.784, 3.368
1.774, 3.370
1.768, 3.368
1.808, 3.365
1.811, 3.367
1.670, 3.373
1.846, 3.372
1.758, 3.372
1.829, 3.370
1.752, 3.368
1.835, 3.370
1.763, 3.370
1.793, 3.369
1.866, 3.370
1.787, 3.370
1.839, 3.370
1.805, 3.369
1.754, 3.373
1.759, 3.372
1.814, 3.371
1.770, 3.372
1.799, 3.374
1.766, 3.371
1.789, 3.370
1.857, 3.371
1.922, 3.372
1.756, 3.375
1.873, 3.372
1.866, 3.374
1.747, 3.373
1.780, 3.376
1.875, 3.374
1.813, 3.373
1.776, 3.375
1.898, 3.374
1.928, 3.372
1.789, 3.373
1.901, 3.373
1.742, 3.371
1.790, 3.371
1.841, 3.372
1.760, 3.372
1.802, 3.372
1.831, 3.369
1.686, 3.369
1.786, 3.371
1.850, 3.370
1.820, 3.372
1.803, 3.371
1.850, 3.372
1.772, 3.375
1.699, 3.374
1.744, 3.374
1.874, 3.375
1.826, 3.374
1.822, 3.373
1.817, 3.374
1.831, 3.374
1.712, 3.376
1.854, 3.373
1.862, 3.373
1.720, 3.373
1.790, 3.374
1.835, 3.373
1.802, 3.373
1.791, 3.374
1.891, 3.375
1.887, 3.374
1.764, 3.373
1.789, 3.373
1.774, 3.376
1.849, 3.373
1.795, 3.374
1.882, 3.375
1.818, 3.374
1.771, 3.376
1.826, 3.376
1.782, 3.374
1.814, 3.373
1.836, 3.373
1.965, 3.373
1.767, 3.373
1.778, 3.374
1.758, 3.375
1.864, 3.373
1.807, 3.371
1.785, 3.373
1.911, 3.374
1.847, 3.373
1.750, 3.372
1.760, 3.375
1.756, 3.376
1.909, 3.373
1.669, 3.376
1.740, 3.376
1.740, 3.373
1.784, 3.375
1.805, 3.375
1.839, 3.371
1.870, 3.371
1.791, 3.373
1.727, 3.373
1.805, 3.374
1.779, 3.376
1.819, 3.378
1.908, 3.375
1.812, 3.376
1.804, 3.376
1.791, 3.378
1.723, 3.374
1.815, 3.374
1.719, 3.376
1.764, 3.377
1.813, 3.375
1.829, 3.376
1.750, 3.378
1.866, 3.378
1.848, 3.378
1.773, 3.378
1.841, 3.377
1.850, 3.374
1.859, 3.376
1.842, 3.376
1.783, 3.376
1.804, 3.375
1.702, 3.376
1.808, 3.374
1.782, 3.377
1.791, 3.377
1.738, 3.377
1.795, 3.377
1.816, 3.376
1.860, 3.376
1.764, 3.374
1.747, 3.376
1.859, 3.377
1.842, 3.377
1.823, 3.378
1.787, 3.376
1.775, 3.377
1.793, 3.376
1.752, 3.374
1.769, 3.377
1.759, 3.376
1.796, 3.378
1.823, 3.377
1.841, 3.378
1.797, 3.377
1.772, 3.379
1.792, 3.377
1.834, 3.374
1.822, 3.378
1.815, 3.379
1.885, 3.378
1.776, 3.381
1.932, 3.382
1.802, 3.381
1.900, 3.378
1.809, 3.380
1.879, 3.381
1.771, 3.379
1.811, 3.380
1.786, 3.379
1.859, 3.378
1.767, 3.380
1.778, 3.379
1.714, 3.380
1.857, 3.379
1.818, 3.380
1.805, 3.380
1.844, 3.381
1.789, 3.378
1.731, 3.380
1.827, 3.377
1.820, 3.377
1.793, 3.378
1.881, 3.379
1.775, 3.380
1.868, 3.381
1.832, 3.381
1.784, 3.382
1.804, 3.383
1.744, 3.381
1.848, 3.380
1.806, 3.380
1.803, 3.381
1.785, 3.383
1.883, 3.382
1.807, 3.378
1.754, 3.381
1.805, 3.378
1.777, 3.380
1.770, 3.380
1.825, 3.379
1.748, 3.382
1.765, 3.381
1.804, 3.380
1.685, 3.383
1.764, 3.381
1.768, 3.383
1.796, 3.382
1.905, 3.382
1.849, 3.381
1.802, 3.382
1.824, 3.380
1.795, 3.381
1.692, 3.381
1.843, 3.381
1.702, 3.382
1.852, 3.378
1.819, 3.382
1.792, 3.381
1.839, 3.382
1.851, 3.380
1.821, 3.380
1.810, 3.383
1.792, 3.381
1.748, 3.381
1.764, 3.381
1.811, 3.380
1.771, 3.381
1.776, 3.382
1.805, 3.380
1.750, 3.380
1.788, 3.382
1.918, 3.380
1.830, 3.383
1.866, 3.384
1.729, 3.380
1.805, 3.381
1.760, 3.380
1.765, 3.380
1.813, 3.380
1.804, 3.380
1.851, 3.380
1.739, 3.379
1.832, 3.378
1.877, 3.379
1.792, 3.380
1.721, 3.378
1.789, 3.378
1.767, 3.379
1.854, 3.380
1.784, 3.380
1.796, 3.382
1.853, 3.381
1.703, 3.383
1.701, 3.384
1.761, 3.382
1.800, 3.381
1.701, 3.383
1.717, 3.386
1.806, 3.384
1.776, 3.384
1.854, 3.386
1.714, 3.386
1.749, 3.383
1.737, 3.385
1.749, 3.383
1.835, 3.384
1.761, 3.384
1.776, 3.384
1.776, 3.382
1.796, 3.381
1.741, 3.383
1.900, 3.383
1.784, 3.383
1.792, 3.384
1.770, 3.385
1.857, 3.383
1.737, 3.385
1.800, 3.385
1.747, 3.384
1.875, 3.386
1.835, 3.384
1.761, 3.383
1.699, 3.385
1.827, 3.385
1.735, 3.386
1.762, 3.387
1.895, 3.388
1.776, 3.384
1.780, 3.387
1.854, 3.387
1.746, 3.385
1.869, 3.385
1.809, 3.388
1.798, 3.383
1.878, 3.384
1.788, 3.386
1.808, 3.385
1.801, 3.383
1.869, 3.381
1.799, 3.380
1.781, 3.381
1.718, 3.383
1.678, 3.385
1.723, 3.387
1.791, 3.386
1.785, 3.386
1.803, 3.388
1.826, 3.385
1.932, 3.385
1.810, 3.386
1.802, 3.387
1.835, 3.387
1.790, 3.386
1.775, 3.388
1.851, 3.388
1.725, 3.390
1.792, 3.388
1.784, 3.388
1.898, 3.387
1.778, 3.383
1.712, 3.384
1.814, 3.382
1.769, 3.383
1.702, 3.383
1.893, 3.384
1.777, 3.386
1.765, 3.386
1.818, 3.385
1.817, 3.384
1.737, 3.385
1.761, 3.384
1.774, 3.385
1.743, 3.388
1.730, 3.387
1.724, 3.389
1.796, 3.387
1.847, 3.388
1.877, 3.386
1.844, 3.388
1.762, 3.388
1.640, 3.390
1.714, 3.388
1.690, 3.391
1.719, 3.392
1.769, 3.392
1.809, 3.389
1.735, 3.390
1.682, 3.389
1.773, 3.391
1.697, 3.391
1.703, 3.388
1.850, 3.389
1.809, 3.391
1.830, 3.390
1.811, 3.388
1.635, 3.389
1.839, 3.389
1.813, 3.390
1.885, 3.388
1.729, 3.387
1.717, 3.387
1.823, 3.387
1.799, 3.387
1.760, 3.386
1.703, 3.387
1.807, 3.390
1.741, 3.390
1.786, 3.390
1.804, 3.387
1.756, 3.388
1.792, 3.388
1.720, 3.387
1.799, 3.387
1.879, 3.388
1.825, 3.386
1.820, 3.387
1.720, 3.388
1.817, 3.385
1.849, 3.386
1.743, 3.387
1.787, 3.390
1.757, 3.386
1.843, 3.387
1.881, 3.387
1.724, 3.387
1.673, 3.388
1.770, 3.389
1.751, 3.387
1.796, 3.385
1.721, 3.386
1.760, 3.386
1.751, 3.387
1.787, 3.387
1.861, 3.384
1.809, 3.385
1.783, 3.386
1.815, 3.385
1.739, 3.388
1.785, 3.391
1.786, 3.392
1.814, 3.392
1.775, 3.389
1.771, 3.390
1.822, 3.389
1.733, 3.387
1.741, 3.390
1.751, 3.390
1.742, 3.389
1.788, 3.391
1.809, 3.390
1.746, 3.388
1.746, 3.388
1.690, 3.390
1.816, 3.391
1.804, 3.391
1.768, 3.391
1.796, 3.392
1.775, 3.389
1.734, 3.391
1.738, 3.390
1.844, 3.392
1.779, 3.392
1.770, 3.391
1.882, 3.389
1.822, 3.390
1.796, 3.392
1.717, 3.394
1.726, 3.390
1.870, 3.387
1.824, 3.388
1.766, 3.389
1.782, 3.388
1.744, 3.388
1.814, 3.388
1.829, 3.389
1.718, 3.392
1.819, 3.389
1.730, 3.392
1.749, 3.389
1.831, 3.391
1.757, 3.390
1.787, 3.389
1.735, 3.389
1.812, 3.389
1.868, 3.388
1.787, 3.389
1.765, 3.389
1.784, 3.391
1.761, 3.390
1.863, 3.390
1.756, 3.390
1.796, 3.391
1.821, 3.390
1.790, 3.389
1.836, 3.387
1.801, 3.389
1.713, 3.388
1.770, 3.388
1.718, 3.387
1.740, 3.389
1.710, 3.391
1.710, 3.390
1.799, 3.391
1.831, 3.389
1.737, 3.390
1.773, 3.387
1.840, 3.387
1.902, 3.388
1.803, 3.385
1.781, 3.385
1.806, 3.386
1.752, 3.388
1.758, 3.387
1.619, 3.386
1.804, 3.386
1.679, 3.386
1.794, 3.385
1.875, 3.385
1.814, 3.385
1.755, 3.387
1.764, 3.388
1.834, 3.387
1.691, 3.387
1.835, 3.388
1.776, 3.384
1.784, 3.384
1.806, 3.383
1.770, 3.384
1.666, 3.383
1.782, 3.385
1.770, 3.385
1.760, 3.385
1.771, 3.387
1.862, 3.388
1.751, 3.389
1.757, 3.388
1.849, 3.389
1.783, 3.389
1.873, 3.386
1.750, 3.388
1.788, 3.387
1.708, 3.389
1.728, 3.390
1.846, 3.389
1.782, 3.389
1.754, 3.389
1.802, 3.389
1.744, 3.387
1.745, 3.389
1.771, 3.389
1.790, 3.389
1.705, 3.389
1.791, 3.388
1.713, 3.389
1.764, 3.389
1.756, 3.389
1.742, 3.391
1.673, 3.392
1.755, 3.392
1.815, 3.390
1.700, 3.390
1.806, 3.391
1.776, 3.389
1.859, 3.388
1.714, 3.389
1.822, 3.388
1.713, 3.389
1.799, 3.388
1.849, 3.390
1.790, 3.390
1.815, 3.389
1.708, 3.390
1.690, 3.388
1.748, 3.387
1.727, 3.390
1.836, 3.389
1.731, 3.388
1.679, 3.390
1.755, 3.389
1.761, 3.388
1.757, 3.390
1.656, 3.386
1.801, 3.387
1.754, 3.389
1.805, 3.388
1.773, 3.388
1.751, 3.387
1.820, 3.388
1.758, 3.387
1.730, 3.387
1.707, 3.387
1.763, 3.387
1.816, 3.386
1.744, 3.386
1.726, 3.387
1.663, 3.389
1.826, 3.387
1.795, 3.386
1.769, 3.389
1.735, 3.388
1.756, 3.388
1.648, 3.388
1.845, 3.388
1.794, 3.389
1.761, 3.392
1.804, 3.388
1.835, 3.387
1.716, 3.388
1.815, 3.388
1.711, 3.387
1.853, 3.387
1.719, 3.387
1.847, 3.387
1.780, 3.389
1.774, 3.389
1.766, 3.390
1.792, 3.389
1.760, 3.389
1.806, 3.390
1.723, 3.386
1.739, 3.389
1.718, 3.389
1.813, 3.390
1.801, 3.391
1.658, 3.393
1.725, 3.392
1.803, 3.389
1.823, 3.388
1.686, 3.390
1.573, 3.393
1.759, 3.391
1.778, 3.390
1.782, 3.392
1.778, 3.388
1.740, 3.389
1.776, 3.391
1.607, 3.391
1.715, 3.393
1.786, 3.388
1.744, 3.386
1.852, 3.386
1.766, 3.387
1.769, 3.389
1.693, 3.388
1.685, 3.391
1.722, 3.389
1.812, 3.387
1.785, 3.390
1.704, 3.391
1.799, 3.387
1.681, 3.387
1.818, 3.386
1.771, 3.388
1.750, 3.386
1.740, 3.386
1.747, 3.386
1.682, 3.386
1.764, 3.387
1.818, 3.387
1.703, 3.386
1.686, 3.389
1.783, 3.389
1.888, 3.389
1.722, 3.390
1.736, 3.390
1.698, 3.390
1.736, 3.391
1.789, 3.391
1.817, 3.388
1.734, 3.390
1.779, 3.390
1.819, 3.389
1.781, 3.391
1.753, 3.388
1.655, 3.389
1.762, 3.390
1.734, 3.386
1.710, 3.388
1.731, 3.389
1.712, 3.392
1.830, 3.391
1.782, 3.391
1.784, 3.391
1.721, 3.390
1.750, 3.389
1.838, 3.391
1.840, 3.392
1.800, 3.391
1.683, 3.391
1.712, 3.389
1.771, 3.389
1.661, 3.393
1.778, 3.393
1.756, 3.395
1.710, 3.392
1.782, 3.394
